"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"LiSA","LOVER""S""MiLE","oath sign",2012,1,2,13,0,250800,0.528,0.935,6,0,"F# minor",-1.114,0.0678,0.0705,0,0.326,0.55,152.06,4,1,184,54,12,9
"LiSA","LOVER""S""MiLE","now and future",2012,1,3,13,0,260733,0.545,0.925,10,0,"A# minor",-2.558,0.0685,0.00131,0.0293,0.0953,0.934,187.023,4,1,184,22,12,14
"LiSA","LOVER""S""MiLE","EGOiSTiC SHOOTER",2012,1,4,13,0,184333,0.608,0.977,6,0,"F# minor",-2.289,0.12,0.00346,1.32e-06,0.0263,0.56,101.052,4,1,184,26,12,16
"LiSA","LOVER""S""MiLE","WiLD CANDY",2012,1,5,13,0,235386,0.595,0.93,8,1,"G# major",-1.941,0.0594,0.0153,0.000913,0.285,0.848,141.976,4,1,184,20,12,10
"LiSA","LOVER""S""MiLE","花とミツバチ",2012,1,6,13,0,298733,0.624,0.787,7,1,"G major",-3.873,0.0269,0.0366,0.000598,0.0704,0.544,94.979,4,1,184,16,12,6
"LiSA","LOVER""S""MiLE","ROCK-mode",2012,1,7,13,0,256493,0.564,0.937,1,1,"C# major",-3.153,0.0585,0.000535,0.0674,0.122,0.961,180.111,4,1,184,39,12,9
"LiSA","LOVER""S""MiLE","笑ってほしくて",2012,1,8,13,0,235613,0.521,0.928,4,1,"E major",-3.878,0.0747,0.00725,0.000288,0.38,0.689,173.012,4,1,184,18,12,7
"LiSA","LOVER""S""MiLE","アンフィル",2012,1,9,13,0,241093,0.366,0.926,0,0,"C minor",-2.009,0.146,0.0142,0.00121,0.349,0.442,170.118,3,1,184,17,12,5
"LiSA","LOVER""S""MiLE","ジェットロケット",2012,1,10,13,0,293760,0.532,0.94,8,1,"G# major",-2.138,0.0741,0.0155,5.96e-05,0.356,0.771,178.042,4,1,184,34,12,8
"LiSA","LOVER""S""MiLE","LOVER“S”MiLE",2012,1,11,13,0,256200,0.454,0.903,8,1,"G# major",-3.485,0.0578,0.108,1.5e-06,0.227,0.736,181.545,4,1,184,17,12,12
"LiSA","LOVER""S""MiLE","終わりのない歌",2012,1,12,13,0,573746,0.449,0.429,0,1,"C major",-8.192,0.0345,0.638,0,0.134,0.351,169.95,4,1,184,16,12,7
"LiSA","LOVER""S""MiLE","oath sign -Acoustic ver.-",2012,1,13,13,0,326200,0.766,0.339,2,1,"D major",-7.075,0.034,0.854,0,0.347,0.351,116.675,4,1,184,16,12,25
"LiSA","Letters to U","Believe in myself",2011,1,1,7,0,274840,0.425,0.835,9,1,"A major",-3.441,0.053,0.0232,0,0.142,0.6,169.795,4,1,184,25,12,17
"LiSA","Letters to U","ミライカゼ",2011,1,2,7,0,228293,0.415,0.912,7,1,"G major",-3.327,0.0508,0.0085,0.0014,0.323,0.607,165.192,4,1,184,19,12,5
"LiSA","Letters to U","永遠",2011,1,3,7,0,238280,0.291,0.956,4,0,"E minor",-2.331,0.0736,0.000322,0.000416,0.217,0.257,192.329,4,1,184,18,12,2
"LiSA","Letters to U","エスケープゲーム",2011,1,4,7,0,230880,0.68,0.802,11,0,"B minor",-4.859,0.0644,0.000146,0,0.0851,0.551,105.033,4,1,184,21,12,8
"LiSA","Letters to U","覚醒屋",2011,1,5,7,0,223133,0.65,0.868,1,0,"C# minor",-4.227,0.0349,0.000784,4.54e-06,0.0905,0.774,92.482,4,1,184,18,12,3
"LiSA","Letters to U","妄想コントローラー",2011,1,6,7,0,246640,0.48,0.984,6,1,"F# major",-3.069,0.0752,0.000379,0.00546,0.314,0.862,177.034,4,1,184,21,12,9
"LiSA","Letters to U","無色透明",2011,1,7,7,0,326933,0.483,0.716,2,1,"D major",-4.031,0.028,0.0131,0,0.194,0.441,164.001,4,1,184,18,12,4
"Michael Jackson","Thriller 40","Wanna Be Startin' Somethin'",2022,1,1,34,0,362900,0.842,0.872,9,1,"A major",-8.234,0.0455,0.0259,0.419,0.0573,0.906,122.111,4,1,184,52,11,27
"Michael Jackson","Thriller 40","Baby Be Mine",2022,1,2,34,0,260467,0.843,0.483,11,0,"B minor",-10.288,0.095,0.0848,7.63e-06,0.0741,0.665,109.588,4,1,184,44,11,12
"Michael Jackson","Thriller 40","The Girl Is Mine (with Paul McCartney)",2022,1,3,34,0,221677,0.681,0.527,9,1,"A major",-10.422,0.0561,0.225,0,0.0989,0.707,81.425,4,1,184,47,11,38
"Michael Jackson","Thriller 40","Thriller",2022,1,4,34,0,357753,0.771,0.687,11,1,"B major",-9.814,0.0693,0.0318,0.000225,0.89,0.783,118.392,4,1,184,51,11,8
"Michael Jackson","Thriller 40","Beat It",2022,1,5,34,0,258152,0.776,0.711,3,0,"D# minor",-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,4,1,184,52,11,7
"Michael Jackson","Thriller 40","Billie Jean",2022,1,6,34,0,294187,0.932,0.457,11,0,"B minor",-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4,1,184,54,11,11
"Michael Jackson","Thriller 40","Human Nature",2022,1,7,34,0,245913,0.628,0.409,2,1,"D major",-14.348,0.0306,0.498,0.00565,0.29,0.755,93.005,4,1,184,48,11,12
"Michael Jackson","Thriller 40","P.Y.T. (Pretty Young Thing)",2022,1,8,34,0,238723,0.894,0.67,11,0,"B minor",-9.406,0.0474,0.172,0.000363,0.0691,0.961,127.209,4,1,184,50,11,27
"Michael Jackson","Thriller 40","The Lady in My Life",2022,1,9,34,0,298264,0.662,0.344,9,0,"A minor",-13.93,0.0487,0.369,0.000109,0.0589,0.436,146.016,4,1,184,40,11,19
"Michael Jackson","Thriller 40","Starlight",2022,1,10,34,0,303773,0.701,0.837,11,1,"B major",-5.614,0.0384,0.123,2.08e-05,0.0884,0.636,117.448,4,1,184,40,11,9
"Michael Jackson","Thriller 40","Got the Hots - Demo",2022,1,11,34,0,265066,0.783,0.692,11,1,"B major",-5.359,0.0388,0.0578,0,0.054,0.662,121.714,3,1,184,40,11,19
"Michael Jackson","Thriller 40","Who Do You Know - Demo",2022,1,12,34,0,322533,0.639,0.295,10,1,"A# major",-11.154,0.0621,0.736,3.81e-05,0.186,0.741,170.425,4,1,184,38,11,22
"Michael Jackson","Thriller 40","Carousel",2022,1,13,34,0,219426,0.606,0.628,10,1,"A# major",-7.55,0.0952,0.82,0.000234,0.154,0.743,78.467,4,1,184,40,11,8
"Michael Jackson","Thriller 40","Behind The Mask - Mike's Mix (Demo)",2022,1,14,34,0,300960,0.76,0.784,5,0,"F minor",-6.131,0.031,0.137,0.149,0.274,0.772,115.936,4,1,184,36,11,35
"Michael Jackson","Thriller 40","Can't Get Outta The Rain",2022,1,15,34,0,246293,0.721,0.946,11,0,"B minor",-4.006,0.198,0.0227,0,0.355,0.845,127.155,4,1,184,37,11,24
"Michael Jackson","Thriller 40","The Toy - Demo",2022,1,16,34,0,184133,0.785,0.425,0,0,"C minor",-6.998,0.0348,0.317,0,0.0517,0.943,98.968,4,1,184,36,11,14
"Michael Jackson","Thriller 40","Sunset Driver - Demo",2022,1,17,34,0,242533,0.807,0.765,5,1,"F major",-6.467,0.0414,0.0117,0.0231,0.0808,0.408,120.705,4,1,184,41,11,20
"Michael Jackson","Thriller 40","What A Lovely Way To Go - Demo",2022,1,18,34,0,235106,0.658,0.518,9,0,"A minor",-5.194,0.0473,0.825,0,0.556,0.535,133.81,4,1,184,35,11,30
"Michael Jackson","Thriller 40","She's Trouble - Demo",2022,1,19,34,0,252613,0.964,0.786,11,1,"B major",-4.573,0.0338,0.247,0.0567,0.0444,0.97,123.824,4,1,184,36,11,20
"Michael Jackson","Thriller 40","Billie Jean (1981 Home Demo)",2022,1,20,34,0,140040,0.949,0.532,6,0,"F# minor",-6.724,0.0385,0.128,0.000335,0.0665,0.547,114.964,4,1,184,35,11,28
"Michael Jackson","Thriller 40","Billie Jean - Long Version",2022,1,21,34,0,380226,0.89,0.628,11,0,"B minor",-4.733,0.0454,0.0534,0.00815,0.0376,0.906,116.94,4,1,184,39,11,26
"Michael Jackson","Thriller 40","Billie Jean (2008 Kanye West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix",2022,1,22,34,0,275933,0.712,0.797,1,1,"C# major",-7,0.0347,0.0164,0.000547,0.166,0.195,102.022,4,1,184,34,11,86
"Michael Jackson","Thriller 40","Beat It - Demo",2022,1,23,34,0,123573,0.753,0.327,1,0,"C# minor",-9.031,0.514,0.471,0,0.264,0.512,138.504,4,1,184,34,11,14
"Michael Jackson","Thriller 40","Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix",2022,1,24,34,0,251186,0.817,0.746,10,0,"A# minor",-3.748,0.0562,0.0179,0,0.278,0.662,138.007,4,1,184,32,11,80
"Michael Jackson","Thriller 40","Wanna Be Startin' Somethin' - Demo",2022,1,25,34,0,342853,0.837,0.912,9,1,"A major",-4.369,0.0588,0.0561,0.000174,0.0727,0.715,122.371,4,1,184,32,11,34
"Michael Jackson","Thriller 40","Wanna Be Startin' Somethin' - Tommy D's Main Mix",2022,1,26,34,0,460962,0.723,0.982,6,0,"F# minor",-3.284,0.071,0.0962,0.00166,0.287,0.814,120.957,4,1,184,31,11,48
"Michael Jackson","Thriller 40","Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix",2022,1,27,34,0,254120,0.732,0.98,5,1,"F major",-3.169,0.128,0.244,4.35e-06,0.306,0.338,121.907,4,1,184,31,11,90
"Michael Jackson","Thriller 40","Human Nature 7""",2022,1,28,34,0,227244,0.602,0.509,2,1,"D major",-8.363,0.0325,0.679,9.23e-05,0.206,0.601,92.803,4,1,184,40,11,15
"Michael Jackson","Thriller 40","P.Y.T. (Pretty Young Thing) - Demo Version",2022,1,29,34,0,226640,0.727,0.601,8,1,"G# major",-8.167,0.0346,0.406,0.00189,0.0894,0.622,109.212,4,1,184,35,11,42
"Michael Jackson","Thriller 40","P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix",2022,1,30,34,0,261133,0.812,0.838,6,1,"F# major",-5.382,0.0996,0.0169,5.3e-06,0.147,0.641,109.352,4,1,184,30,11,100
"Michael Jackson","Thriller 40","The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix",2022,1,31,34,0,190253,0.753,0.821,10,0,"A# minor",-4.663,0.116,0.0357,0,0.0827,0.933,96.001,4,1,184,30,11,89
"Michael Jackson","Thriller 40","Thriller 7"" - Special Edit",2022,1,32,34,0,278099,0.758,0.86,11,1,"B major",-4.331,0.0391,0.0158,1.89e-05,0.0771,0.709,118.652,4,1,184,35,11,26
"Michael Jackson","Thriller 40","Thriller - Def Thrill Mix",2022,1,33,34,0,442266,0.74,0.855,11,1,"B major",-6.224,0.0373,0.00319,0.0163,0.366,0.689,118.199,4,1,184,30,11,25
"Michael Jackson","Thriller 40","Thriller (Megamix)",2022,1,34,34,0,553087,0.498,0.934,1,0,"C# minor",-3.801,0.125,0.0114,1.19e-05,0.182,0.822,121.495,4,1,184,36,11,18
"Michael Jackson","XSCAPE - Track by Track Commentary","About Love Never Felt So Good - Commentary by LA Reid",2014,1,1,8,0,47040,0.773,0.247,11,0,"B minor",-16.228,0.923,0.306,0,0.24,0.601,59.266,4,1,183,24,34,53
"Michael Jackson","XSCAPE - Track by Track Commentary","About Chicago - Commentary by LA Reid & Timbaland",2014,1,2,8,0,38740,0.61,0.364,11,1,"B major",-14.669,0.932,0.288,0,0.568,0.476,80.054,3,1,183,26,34,49
"Michael Jackson","XSCAPE - Track by Track Commentary","About Loving You - Commentary by LA Reid & Timbaland",2014,1,3,8,0,45721,0.666,0.368,9,1,"A major",-16.571,0.933,0.289,0,0.547,0.504,147.064,4,1,183,21,34,52
"Michael Jackson","XSCAPE - Track by Track Commentary","About A Place With No Name - Commentary by LA Reid",2014,1,4,8,0,96817,0.712,0.332,9,1,"A major",-18.014,0.922,0.166,0,0.361,0.312,127.274,3,1,183,21,34,50
"Michael Jackson","XSCAPE - Track by Track Commentary","About Slave to the Rhythm - Commentary by LA Reid & Timbaland",2014,1,5,8,0,37954,0.671,0.167,8,0,"G# minor",-14.982,0.89,0.0904,0,0.36,0.722,89.267,4,1,183,21,34,61
"Michael Jackson","XSCAPE - Track by Track Commentary","About Do You Know Where Your Children Are - Commentary by LA Reid & Timbaland",2014,1,6,8,0,43752,0.702,0.351,1,0,"C# minor",-15.93,0.942,0.24,0,0.43,0.679,110.276,3,1,183,20,34,77
"Michael Jackson","XSCAPE - Track by Track Commentary","About Blue Gangsta - Commentary by LA Reid & Timbaland",2014,1,7,8,0,34367,0.811,0.47,6,0,"F# minor",-15.959,0.901,0.288,0,0.712,0.738,47.082,4,1,183,20,34,54
"Michael Jackson","XSCAPE - Track by Track Commentary","About Xscape - Commentary by LA Reid",2014,1,8,8,0,40957,0.705,0.272,4,1,"E major",-17.514,0.938,0.00599,0,0.386,0.772,129.098,4,1,183,20,34,36
"Michael Jackson","XSCAPE","Love Never Felt So Good",2014,1,1,17,0,235400,0.634,0.87,5,1,"F major",-5.277,0.0362,0.083,0,0.18,0.514,116.967,4,1,184,61,6,23
"Michael Jackson","XSCAPE","Chicago",2014,1,2,17,0,245506,0.608,0.756,7,0,"G minor",-2.675,0.176,0.0784,0,0.187,0.55,176.086,4,1,184,78,6,7
"Michael Jackson","XSCAPE","Loving You",2014,1,3,17,0,195480,0.711,0.744,7,0,"G minor",-4.007,0.068,0.0997,1.91e-05,0.147,0.676,94.523,4,1,184,51,6,10
"Michael Jackson","XSCAPE","A Place With No Name",2014,1,4,17,0,335146,0.538,0.698,11,0,"B minor",-4.282,0.305,0.0103,3.45e-06,0.134,0.424,118.752,4,1,184,59,6,20
"Michael Jackson","XSCAPE","Slave to the Rhythm",2014,1,5,17,0,255986,0.739,0.96,1,1,"C# major",-2.293,0.0581,0.146,3.68e-05,0.38,0.722,125.02,4,1,184,56,6,19
"Michael Jackson","XSCAPE","Do You Know Where Your Children Are",2014,1,6,17,0,276386,0.648,0.814,7,1,"G major",-2.968,0.0487,0.0582,0,0.0799,0.354,99.989,4,1,184,43,6,35
"Michael Jackson","XSCAPE","Blue Gangsta",2014,1,7,17,0,254533,0.624,0.701,6,0,"F# minor",-4.122,0.0527,0.177,0,0.0506,0.327,124.047,4,1,184,56,6,12
"Michael Jackson","XSCAPE","Xscape",2014,1,8,17,0,245253,0.773,0.83,2,1,"D major",-3.735,0.0421,0.0496,2.79e-05,0.246,0.412,110.01,4,1,184,47,6,6
"Michael Jackson","XSCAPE","Love Never Felt So Good (Original Version)",2014,1,9,17,0,199946,0.608,0.427,7,0,"G minor",-9.233,0.032,0.828,2.96e-06,0.078,0.58,120.435,4,1,184,48,6,42
"Michael Jackson","XSCAPE","Chicago (Original Version)",2014,1,10,17,0,283440,0.6,0.857,2,0,"D minor",-4.19,0.0284,0.12,0.00849,0.115,0.827,164.058,4,1,184,46,6,26
"Michael Jackson","XSCAPE","Loving You (Original Version)",2014,1,11,17,0,182453,0.69,0.65,11,1,"B major",-6.767,0.0448,0.327,0.000492,0.178,0.635,94.899,4,1,184,43,6,29
"Michael Jackson","XSCAPE","A Place With No Name (Original Version)",2014,1,12,17,0,296026,0.876,0.804,4,0,"E minor",-3.727,0.061,0.176,0,0.0852,0.888,118.752,4,1,184,43,6,39
"Michael Jackson","XSCAPE","Slave to the Rhythm (Original Version)",2014,1,13,17,0,275600,0.963,0.899,8,0,"G# minor",-4.353,0.0822,0.0353,0.000647,0.0758,0.92,120.937,4,1,184,42,6,38
"Michael Jackson","XSCAPE","Do You Know Where Your Children Are (Original Version)",2014,1,14,17,0,279253,0.744,0.831,7,1,"G major",-3.583,0.138,0.288,4.49e-06,0.193,0.855,97.094,4,1,184,38,6,54
"Michael Jackson","XSCAPE","Blue Gangsta (Original Version)",2014,1,15,17,0,256973,0.898,0.47,2,1,"D major",-4.132,0.188,0.0607,4.7e-06,0.316,0.717,124.059,4,1,184,40,6,31
"Michael Jackson","XSCAPE","Xscape (Original Version)",2014,1,16,17,0,344320,0.79,0.93,7,1,"G major",-2.49,0.0752,0.0633,0.00391,0.315,0.625,104.015,4,1,184,39,6,25
"Michael Jackson","XSCAPE","Love Never Felt So Good",2014,1,17,17,0,246026,0.775,0.719,7,0,"G minor",-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4,1,184,72,6,23
"Michael Jackson","Bad 25th Anniversary","Bad - 2012 Remaster",2012,1,1,24,0,247360,0.787,0.889,8,1,"G# major",-3.786,0.0397,0.00462,0.423,0.0665,0.394,114.091,4,1,184,67,20,19
"Michael Jackson","Bad 25th Anniversary","The Way You Make Me Feel - 2012 Remaster",2012,1,2,24,0,298120,0.877,0.854,1,1,"C# major",-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4,1,184,71,20,40
"Michael Jackson","Bad 25th Anniversary","Speed Demon - 2012 Remaster",2012,1,3,24,0,242026,0.789,0.748,6,0,"F# minor",-4.998,0.0521,0.000777,0.479,0.304,0.235,98.9,4,1,184,52,20,27
"Michael Jackson","Bad 25th Anniversary","Liberian Girl - 2012 Remastered Version",2012,1,4,24,0,232800,0.749,0.546,8,0,"G# minor",-7.217,0.103,0.464,0.00191,0.126,0.454,105.232,4,1,184,61,20,39
"Michael Jackson","Bad 25th Anniversary","Just Good Friends - 2012 Remaster",2012,1,5,24,0,246133,0.859,0.934,11,0,"B minor",-3.08,0.107,0.577,1.56e-05,0.627,0.762,118.888,4,1,184,46,20,33
"Michael Jackson","Bad 25th Anniversary","Another Part of Me - 2012 Remaster",2012,1,6,24,0,234720,0.78,0.868,10,1,"A# major",-4.5,0.0705,0.11,7.67e-05,0.352,0.773,106.069,4,1,184,53,20,34
"Michael Jackson","Bad 25th Anniversary","Man in the Mirror - 2012 Remaster",2012,1,7,24,0,318680,0.808,0.812,8,1,"G# major",-5.012,0.0381,0.52,7.91e-05,0.134,0.269,100.331,4,1,184,67,20,33
"Michael Jackson","Bad 25th Anniversary","I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster",2012,1,8,24,0,251760,0.657,0.467,5,1,"F major",-8.925,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,4,1,184,62,20,67
"Michael Jackson","Bad 25th Anniversary","Dirty Diana - 2012 Remaster",2012,1,9,24,0,280760,0.744,0.815,3,1,"D# major",-4.013,0.0446,0.194,0.000263,0.303,0.347,131.39,4,1,184,57,20,27
"Michael Jackson","Bad 25th Anniversary","Smooth Criminal - 2012 Remaster",2012,1,10,24,0,257760,0.853,0.981,8,1,"G# major",-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,4,1,184,75,20,31
"Michael Jackson","Bad 25th Anniversary","Leave Me Alone - 2012 Remaster",2012,1,11,24,0,280360,0.85,0.957,4,1,"E major",-3.991,0.113,0.393,0.00292,0.0764,0.609,123.589,4,1,184,54,20,30
"Michael Jackson","Bad 25th Anniversary","Don't Be Messin' 'Round",2012,2,1,24,0,259480,0.931,0.737,11,1,"B major",-7.975,0.0443,0.0568,0.0155,0.0431,0.973,120.929,4,1,184,38,20,23
"Michael Jackson","Bad 25th Anniversary","I'm So Blue",2012,2,2,24,0,247693,0.799,0.391,9,1,"A major",-9.724,0.0389,0.222,9.98e-05,0.218,0.607,94.189,4,1,184,41,20,11
"Michael Jackson","Bad 25th Anniversary","Song Groove (a.k.a. Abortion Papers)",2012,2,3,24,0,266773,0.922,0.922,1,1,"C# major",-3.464,0.0488,0.266,0.18,0.0437,0.963,133.208,4,1,184,37,20,36
"Michael Jackson","Bad 25th Anniversary","Free",2012,2,4,24,0,265066,0.842,0.529,10,1,"A# major",-6.48,0.0307,0.215,4.68e-06,0.0723,0.584,121.001,4,1,184,39,20,4
"Michael Jackson","Bad 25th Anniversary","Price of Fame",2012,2,5,24,0,273506,0.862,0.719,7,0,"G minor",-4.281,0.0436,0.157,0.000124,0.0956,0.906,122.881,4,1,184,39,20,13
"Michael Jackson","Bad 25th Anniversary","Al Capone",2012,2,6,24,0,214786,0.794,0.889,11,0,"B minor",-3.696,0.0569,0.0678,0.151,0.0686,0.951,112.279,4,1,184,45,20,9
"Michael Jackson","Bad 25th Anniversary","Streetwalker",2012,2,7,24,0,353720,0.939,0.749,7,1,"G major",-4.56,0.0464,0.216,0.00618,0.29,0.943,117.675,4,1,184,46,20,12
"Michael Jackson","Bad 25th Anniversary","Fly Away",2012,2,8,24,0,207080,0.763,0.564,8,1,"G# major",-7.63,0.0293,0.102,0,0.0415,0.525,110.906,4,1,184,39,20,8
"Michael Jackson","Bad 25th Anniversary","Todo Mi Amor Eres Tu (I Just Can't Stop Loving You)",2012,2,9,24,0,250773,0.386,0.496,5,1,"F major",-7.203,0.0643,0.669,0,0.0649,0.3,199.995,4,1,184,43,20,51
"Michael Jackson","Bad 25th Anniversary","Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version",2012,2,10,24,0,247933,0.65,0.508,5,1,"F major",-7.993,0.0339,0.601,0,0.0828,0.222,100.149,4,1,184,34,20,77
"Michael Jackson","Bad 25th Anniversary","Bad (feat. Pitbull)",2012,2,11,24,0,264733,0.779,0.909,7,0,"G minor",-4.558,0.0885,0.0338,0.0388,0.605,0.605,127.976,4,1,184,39,20,19
"Michael Jackson","Bad 25th Anniversary","Speed Demon (Remix by Nero)",2012,2,12,24,0,248186,0.582,0.864,2,1,"D major",-5.361,0.0438,0.000309,0.54,0.334,0.064,102.971,4,1,184,39,20,27
"Michael Jackson","Bad 25th Anniversary","Bad - Remix By AfroJack-Club Mix",2012,2,13,24,0,451880,0.799,0.767,7,0,"G minor",-5.375,0.116,0.0278,0.807,0.203,0.538,127.986,4,1,184,36,20,32
"Michael Jackson","Michael","Hold My Hand (with Akon)",2010,1,1,7,0,212226,0.606,0.718,1,1,"C# major",-5.842,0.0373,0.191,0,0.108,0.376,90.014,4,1,184,63,7,24
"Michael Jackson","Michael","Hollywood Tonight",2010,1,2,7,0,270373,0.805,0.743,9,0,"A minor",-4.895,0.0533,0.00534,2.84e-05,0.0901,0.822,114.074,4,1,184,51,7,17
"Michael Jackson","Michael","(I Like) The Way You Love Me",2010,1,3,7,0,273800,0.626,0.662,0,1,"C major",-4.272,0.0282,0.307,1.6e-05,0.241,0.511,94.993,4,1,184,45,7,28
"Michael Jackson","Michael","Best of Joy",2010,1,4,7,0,182306,0.731,0.677,8,1,"G# major",-4.797,0.027,0.172,1.27e-06,0.1,0.784,98.706,4,1,184,39,7,11
"Michael Jackson","Michael","(I Can't Make It) Another Day (feat. Lenny Kravitz)",2010,1,5,7,0,234413,0.682,0.837,2,1,"D major",-4.654,0.116,0.0339,7.23e-06,0.0471,0.886,90.019,4,1,184,37,7,51
"Michael Jackson","Michael","Behind the Mask",2010,1,6,7,0,301733,0.756,0.913,5,0,"F minor",-2.567,0.0382,0.00586,0.0024,0.363,0.453,115.698,4,1,184,43,7,15
"Michael Jackson","Michael","Much Too Soon",2010,1,7,7,0,168653,0.39,0.218,4,1,"E major",-14.708,0.0335,0.822,0.000392,0.114,0.317,84.17,4,1,184,37,7,13
"Michael Jackson","Thriller 25 Super Deluxe Edition","Wanna Be Startin' Somethin'",2008,1,1,30,0,362373,0.847,0.922,6,0,"F# minor",-4.206,0.0438,0.0217,0.362,0.0623,0.899,122.195,4,1,184,59,32,27
"Michael Jackson","Thriller 25 Super Deluxe Edition","Baby Be Mine",2008,1,2,30,0,260186,0.829,0.663,11,0,"B minor",-4.61,0.0795,0.167,1.69e-05,0.109,0.668,109.647,4,1,184,48,32,12
"Michael Jackson","Thriller 25 Super Deluxe Edition","The Girl Is Mine (with Paul McCartney)",2008,1,3,30,0,222040,0.671,0.636,9,1,"A major",-6.673,0.056,0.271,4.62e-06,0.18,0.645,81.479,4,1,184,53,32,38
"Michael Jackson","Thriller 25 Super Deluxe Edition","Thriller",2008,1,4,30,0,357266,0.773,0.859,11,1,"B major",-4.913,0.0747,0.0855,0.000187,0.914,0.813,118.459,4,1,184,70,32,8
"Michael Jackson","Thriller 25 Super Deluxe Edition","Beat It",2008,1,5,30,0,258040,0.776,0.867,3,0,"D# minor",-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,4,1,184,76,32,7
"Michael Jackson","Thriller 25 Super Deluxe Edition","Billie Jean",2008,1,6,30,0,293826,0.92,0.654,11,0,"B minor",-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,4,1,184,80,32,11
"Michael Jackson","Thriller 25 Super Deluxe Edition","Human Nature",2008,1,7,30,0,245560,0.638,0.511,2,1,"D major",-10.041,0.0289,0.541,0.00478,0.26,0.68,93.108,4,1,184,59,32,12
"Michael Jackson","Thriller 25 Super Deluxe Edition","P.Y.T. (Pretty Young Thing)",2008,1,8,30,0,238733,0.888,0.816,11,0,"B minor",-4.909,0.0404,0.233,0.00042,0.127,0.961,127.276,4,1,184,64,32,27
"Michael Jackson","Thriller 25 Super Deluxe Edition","The Lady in My Life",2008,1,9,30,0,298800,0.647,0.506,9,0,"A minor",-7.852,0.0396,0.319,2.01e-05,0.058,0.52,146.171,4,1,184,47,32,19
"Michael Jackson","Thriller 25 Super Deluxe Edition","Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session",2008,1,10,30,0,24453,0.669,0.914,6,1,"F# major",-15.762,0.938,0.619,6.18e-05,0.951,0.0554,148.866,1,1,184,11,32,103
"Michael Jackson","Thriller 25 Super Deluxe Edition","The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix",2008,1,11,30,0,190253,0.77,0.747,1,1,"C# major",-6.626,0.135,0.0443,0,0.0864,0.926,96.003,4,1,184,40,32,89
"Michael Jackson","Thriller 25 Super Deluxe Edition","P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix",2008,1,12,30,0,261133,0.826,0.804,1,1,"C# major",-7.042,0.0927,0.0217,2.45e-05,0.195,0.671,109.349,4,1,184,37,32,100
"Michael Jackson","Thriller 25 Super Deluxe Edition","Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix",2008,1,13,30,0,254120,0.821,0.952,5,1,"F major",-4.778,0.0723,0.117,0.000263,0.106,0.36,121.941,4,1,184,40,32,90
"Michael Jackson","Thriller 25 Super Deluxe Edition","Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix",2008,1,14,30,0,251186,0.829,0.684,10,0,"A# minor",-6.031,0.0577,0.00597,0,0.182,0.634,138.013,4,1,184,40,32,80
"Michael Jackson","Thriller 25 Super Deluxe Edition","Billie Jean (2008 Kanye West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix",2008,1,15,30,0,275933,0.714,0.822,1,1,"C# major",-6.631,0.0347,0.00938,0.000776,0.223,0.264,101.987,4,1,184,44,32,86
"Michael Jackson","Thriller 25 Super Deluxe Edition","For All Time",2008,1,16,30,0,243853,0.642,0.493,0,1,"C major",-8.581,0.0436,0.291,0,0.0872,0.492,84.966,4,1,184,43,32,12
"Michael Jackson","Thriller 25 Super Deluxe Edition","Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1",2008,1,17,30,0,137893,0.723,0.321,9,0,"A minor",-14.935,0.896,0.983,0,0.486,0.608,116.772,3,1,184,28,32,70
"Michael Jackson","Thriller 25 Super Deluxe Edition","Someone in the Dark",2008,1,18,30,0,288426,0.25,0.273,0,1,"C major",-11.584,0.0316,0.748,1.72e-05,0.145,0.116,108.511,5,1,184,37,32,19
